"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP112764","ME/C Case 2307509",11/29/2023,,,"Oklahoma City","Oklahoma","Oklahoma","Unsure","Uncertain",08/06/2025
"UP126616","ME/C Case 23-4212",11/28/2023,30,65,"NW of Sweetwater","Pima","Arizona","Male","Uncertain",08/26/2024
"UP112973","ME/C Case 2023-2419",11/28/2023,,,"Stockton","San Joaquin","California","Female","White / Caucasian",03/27/2026
"UP119839","ME/C Case 23-4188",11/27/2023,,,"Santa Cruz","Pima","Arizona","Male","Black / African American, Hispanic / Latino",04/24/2024
"UP120946","ME/C Case 233172",11/26/2023,30,99,"Tacoma","Pierce","Washington","Male","White / Caucasian",02/26/2026
"UP131809","ME/C Case K23-34752",11/25/2023,,,"Brooklyn","Kings","New York","Male","Uncertain",02/18/2026
"UP117989","ME/C Case 03230904",11/22/2023,50,99,"Westampton","Burlington","New Jersey","Male","White / Caucasian",10/03/2025
"UP112713","ME/C Case 23-5833",11/22/2023,,,"Dayton","Montgomery","Ohio","Male","Uncertain",02/05/2026
"UP115128","ME/C Case 2023-01365",11/21/2023,,,"North Fort Myers","Lee","Florida","Male","Uncertain",03/06/2026
"UP123889","ME/C Case 23-4114",11/20/2023,15,18,"Topawa","Pima","Arizona","Male","Hispanic / Latino",03/20/2026
"UP124483","ME/C Case 23-4113",11/20/2023,23,45,"SE of Three Points","Pima","Arizona","Male","Uncertain",03/11/2026
"UP112139","ME/C Case 23-0719",11/18/2023,,,"El Paso","El Paso","Texas","Unsure","Uncertain",05/22/2024
"UP111977","ME/C Case 23-2048",11/17/2023,30,50,"Decatur","DeKalb","Georgia","Female","Black / African American",02/18/2026
"UP113795","ME/C Case 2023-03649",11/16/2023,25,40,"San Ysidro","San Diego","California","Male","Hispanic / Latino",01/02/2024
"UP112864","ME/C Case ICF-2023-08224",11/13/2023,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",09/09/2024
"UP114356","ME/C Case A23-628",11/13/2023,40,50,"Delta charter Township","Eaton","Michigan","Male","Hispanic / Latino",06/13/2025
"UP125210","ME/C Case 23-4187",11/13/2023,,,"Choulic","Pima","Arizona","Male","White / Caucasian, Hispanic / Latino",07/05/2024
"UP126729","ME/C Case 2023-03402",11/13/2023,,,"Miami","Miami-Dade","Florida","Female","White / Caucasian, Hispanic / Latino",03/06/2026
"UP113028","ME/C Case 23-05654",11/13/2023,15,25,"Sacramento","Sacramento","California","Male","Black / African American",02/02/2026
"UP124932","ME/C Case 2023-08160",11/12/2023,20,29,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",03/27/2026
"UP112292","ME/C Case 23-21842",11/12/2023,,,"New Haven","New Haven","Connecticut","Male","Black / African American",03/27/2026
"UP115209","ME/C Case C-128-23",11/11/2023,25,35,"Wamsutter","Sweetwater","Wyoming","Male","White / Caucasian",08/05/2024
"UP113744","ME/C Case 2023-01611SD",11/10/2023,,,"Hermann","Warren","Missouri","Male","Uncertain",01/02/2024
"UP146518","ME/C Case 23-03791",11/10/2023,40,60,"San Jose","Santa Clara","California","Unsure","White / Caucasian, Uncertain",01/16/2026
"UP114703","ME/C Case M23-33066",11/10/2023,30,50,"Manhattan","New York","New York","Male","White / Caucasian, Hispanic / Latino",03/27/2026
"UP114167","ME/C Case 2023-1030225",11/10/2023,,,"Columbus","Muscogee","Georgia","Unsure","Uncertain",01/08/2024
"UP116479","ME/C Case 2023-15578",11/09/2023,,,"Rochester","Plymouth","Massachusetts","Female","White / Caucasian",07/21/2025
"UP123035","ME/C Case 23-3971",11/08/2023,,,"NW of Sells","Pima","Arizona","Male","Uncertain",05/31/2024
"UP119050","ME/C Case 2023-1231",11/08/2023,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",03/30/2026
"UP111625","ME/C Case ICF-2023-07943",11/03/2023,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",01/24/2024
"UP113165","ME/C Case 23-3401",10/31/2023,27,61,"Auburn","King","Washington","Male","White / Caucasian, Hispanic / Latino, Other",02/23/2026
"UP119536","ME/C Case 23-380",10/31/2023,,,"Lorain","Lorain","Ohio","Male","Uncertain",05/29/2025
"UP112138","ME/C Case 23-0672",10/30/2023,,,"El Paso","El Paso","Texas","Unsure","Uncertain",04/09/2024
"UP111496","ME/C Case 23-5124",10/30/2023,19,39,"Philadelphia","Philadelphia","Pennsylvania","Male","Hispanic / Latino",03/11/2026
"UP111260","ME/C Case ML23-4473",10/30/2023,16,22,"Houston","Harris","Texas","Male","Black / African American",04/08/2026
"UP111760","ME/C Case R23-31367",10/26/2023,50,90,"Staten Island","Richmond","New York","Male","Hispanic / Latino",03/27/2026
"UP111096","ME/C Case 23-5066",10/26/2023,60,70,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",03/27/2026
"UP120554","ME/C Case M23-31384",10/26/2023,70,80,"Manhattan","New York","New York","Male","Asian",06/15/2025
"UP124930","ME/C Case 2023-07673",10/25/2023,27,49,"Anthony","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",03/30/2026
"UP111254","ME/C Case ML23-4416",10/25/2023,45,65,"Houston","Harris","Texas","Male","Black / African American",09/23/2024
"UP124271","ME/C Case COR23-22970",10/24/2023,,,"Covelo","Mendocino","California","Male","White / Caucasian",06/24/2024
"UP119378","ME/C Case 0940",10/19/2023,,,,"Maverick","Texas","Unsure","Uncertain",01/14/2026
"UP110605","ME/C Case 23-12836",10/18/2023,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",06/03/2025
"UP123385","ME/C Case 1507-23",10/16/2023,20,40,"Fulton","Hempstead","Arkansas","Male","Hispanic / Latino",06/03/2025
"UP110585","ME/C Case 2023-03316",10/14/2023,30,35,"San Diego","San Diego","California","Male","White / Caucasian, Hispanic / Latino, Uncertain",04/16/2026
"UP122524","ME/C Case 23-3688",10/14/2023,35,55,"Rio Rico","Santa Cruz","Arizona","Male","Hispanic / Latino",09/12/2024
"UP111736","ME/C Case CITY-2023-2340",10/14/2023,33,49,"St. Louis","St. Louis","Missouri","Female","White / Caucasian, Black / African American",02/16/2026
"UP114554","ME/C Case B23-6096",10/12/2023,19,99,"Charlotte","Mecklenburg","North Carolina","Male","Uncertain",03/12/2025
"UP111795","ME/C Case M23-29791",10/12/2023,20,30,"Manhattan","New York","New York","Male","Hispanic / Latino, Uncertain",11/19/2025
"UP118350","ME/C Case 0928",10/11/2023,,,"Eagle Pass","Maverick","Texas","Male","Uncertain",04/02/2026
"UP111071","ME/C Case 23-19564",10/11/2023,,,"Waterbury","New Haven","Connecticut","Male","Black / African American",08/20/2024
"UP122621","ME/C Case 23-3656",10/09/2023,17,27,"Ironstand","Pima","Arizona","Female","Hispanic / Latino",05/28/2024
"UP127533","ME/C Case 0985",10/06/2023,29,51,,"Brooks","Texas","Male","Hispanic / Latino",06/30/2025
"UP127530","ME/C Case 0984",10/06/2023,,,,"Brooks","Texas","Male","Hispanic / Latino",03/15/2026
"UP118811","ME/C Case 2023-4916",10/05/2023,20,30,"Freeport","Nassau","New York","Male","White / Caucasian, Hispanic / Latino",04/09/2024
"UP110249","ME/C Case 16-23-0827",10/05/2023,19,89,"Paterson","Passaic","New Jersey","Female","Black / African American",03/24/2026
"UP113520","ME/C Case 2023-01400SD",10/04/2023,,,"Warrenton","Warren","Missouri","Male","Uncertain",02/28/2024
"UP110733","ME/C Case 0904",10/04/2023,28,49,,"Culberson","Texas","Unsure","Hispanic / Latino, Uncertain",12/11/2024
"UP113405","ME/C Case 2021-13567",09/29/2023,,,"Lawrence","Essex","Massachusetts","Unsure","Uncertain",01/16/2025
"UP110015","ME/C Case Q23-28395",09/29/2023,40,60,"Queens","Queens","New York","Male","Hispanic / Latino",04/02/2026
"UP109630","ME/C Case 23-12030",09/29/2023,,,"Detroit","Wayne","Michigan","Female","Uncertain",11/02/2023
"UP111797","ME/C Case 23-1337",09/29/2023,40,70,"Summerville","Berkeley","South Carolina","Male","White / Caucasian, Hispanic / Latino",01/08/2025
"UP111623","ME/C Case ICF-2023-06954",09/29/2023,,,"BAYAMON","All","Puerto Rico","Male","White / Caucasian, Asian",01/24/2024
"UP109670","ME/C Case 11-23-0661",09/28/2023,30,45,"Trenton","Mercer","New Jersey","Male","Hispanic / Latino",04/02/2026
"UP127529","ME/C Case 0981",09/27/2023,42,83,,"Brooks","Texas","Female","Hispanic / Latino",01/31/2025
"UP122603","ME/C Case 23-3485",09/26/2023,18,30,"Tucson","Pima","Arizona","Female","Hispanic / Latino",05/28/2024
"UP133986","ME/C Case 23-10940",09/25/2023,50,100,"Baltimore","Baltimore","Maryland","Male","Black / African American",02/03/2025
"UP153296","ME/C Case 23-049697",09/24/2023,,,"Pasco","Franklin","Washington","Male","White / Caucasian",02/25/2026
"UP115221","ME/C Case 2023-05797",09/24/2023,,,"Henderson","Clark","Nevada","Male","Black / African American",09/10/2025
"UP109673","ME/C Case 13231113",09/23/2023,50,60,"Freehold","Monmouth","New Jersey","Male","Other",04/02/2026
"UP112029","ME/C Case 23-07676",09/23/2023,,,"Des Moines","Polk","Iowa","Female","Uncertain",11/13/2024
"UP124927","ME/C Case 2023-06904",09/23/2023,16,25,"Santa Teresa","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",03/30/2026
"UP109859","ME/C Case 23-3440",09/22/2023,,,"Mt Wrightson","Santa Cruz","Arizona","Male","Uncertain",10/13/2023
"UP109913","ME/C Case 2023-03094",09/22/2023,40,50,"El Cajon","San Diego","California","Female","Black / African American",06/25/2025
"UP116936","ME/C Case 23-10-0014",09/22/2023,60,70,"Kerman","Fresno","California","Male","Hispanic / Latino",08/20/2025
"UP119038","ME/C Case 2023-1040",09/21/2023,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",04/06/2026
"UP111271","ME/C Case ICF-2023-06507",09/20/2023,,,"CAGUAS","All","Puerto Rico","Male","Uncertain",11/30/2023
"UP122616","ME/C Case 23-3414",09/19/2023,,,"Big Fields","Pima","Arizona","Unsure","Uncertain",05/28/2024
"UP109162","ME/C Case 23-3481",09/16/2023,,,"Sells","Pima","Arizona","Male","Hispanic / Latino",10/04/2023
"UP127084","ME/C Case IFS-23-17960",09/14/2023,,,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",06/05/2025
"UP119037","ME/C Case 2023-997",09/12/2023,,,"Aztec","Yuma","Arizona","Male","Uncertain",04/06/2026
"UP111319","ME/C Case 23-4509",09/10/2023,,,"Dayton","Montgomery","Ohio","Unsure","Uncertain",05/10/2024
"UP122935","ME/C Case 23-3316",09/10/2023,16,35,"N of Sil Nakya","Pima","Arizona","Female","Uncertain",05/29/2024
"UP122614","ME/C Case ME2023-2696",09/10/2023,30,75,"Miami","Miami-Dade","Florida","Male","Hispanic / Latino",05/23/2024
"UP117958","ME/C Case 04231088",09/09/2023,24,99,"Camden","Camden","New Jersey","Male","White / Caucasian",03/12/2024
"UP117344","ME/C Case 23-11105",09/08/2023,19,39,"Bowie","Prince George's","Maryland","Male","Hispanic / Latino",03/15/2026
"UP127528","ME/C Case 0980",09/07/2023,,,,"Brooks","Texas","Unsure","Uncertain",08/01/2025
"UP108561","ME/C Case 2023-11997",09/07/2023,50,79,"Tujunga","Los Angeles","California","Male","Hispanic / Latino, Asian, Uncertain",12/19/2023
"UP124926","ME/C Case 2023-06523",09/07/2023,15,25,"Animas","Hidalgo","New Mexico","Female","Hispanic / Latino",03/30/2026
"UP110246","ME/C Case 07-23-1739",09/07/2023,19,99,"Newark","Essex","New Jersey","Female","Uncertain",04/01/2026
"UP108240","ME/C Case 2023-11863",09/06/2023,30,55,"Burbank","Los Angeles","California","Female","Black / African American",09/20/2024
"UP108751","ME/C Case Q23-26031",09/06/2023,45,65,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",04/02/2026
"UP112687","ME/C Case 2305619",09/05/2023,30,99,"Chandler","Lincoln","Oklahoma","Male","Uncertain",08/06/2025
"UP108232","ME/C Case 2023-11798",09/04/2023,25,55,"Los Angeles","Los Angeles","California","Male","Black / African American",07/30/2024
"UP122122","ME/C Case 2023-05407",09/02/2023,,,"Boulder City","Clark","Nevada","Male","White / Caucasian",04/21/2026
"UP124925","ME/C Case 2023-06374",09/01/2023,,,"Albuquerque","Bernalillo","New Mexico","Female","White / Caucasian, Hispanic / Latino",03/30/2026
"UP108680","ME/C Case ML23-3627",09/01/2023,40,60,"Houston","Harris","Texas","Male","Hispanic / Latino, Asian",03/26/2024
"UP108220","ME/C Case ME2023-05226",08/31/2023,45,60,"Chicago","Cook","Illinois","Male","Hispanic / Latino, Asian, American Indian / Alaska Native",03/04/2026
"UP127525","ME/C Case 0979",08/27/2023,,,,"Brooks","Texas","Male","Hispanic / Latino",03/15/2026
"UP110891","ME/C Case 230829-911",08/27/2023,45,70,"Camas Valley","Douglas","Oregon","Male","Uncertain",05/27/2025
"UP107632","ME/C Case 23-4094",08/26/2023,30,70,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",05/01/2024
"UP117880","ME/C Case 15231139",08/26/2023,50,60,"Brick Township","Ocean","New Jersey","Female","White / Caucasian",03/12/2024
"UP110245","ME/C Case 07-23-1657",08/24/2023,,,"Newark","Essex","New Jersey","Male","Black / African American",04/01/2026
"UP108171","ME/C Case 230823-738",08/23/2023,20,35,,"Linn","Oregon","Female","White / Caucasian, Asian, Other",07/17/2025
"UP121658","ME/C Case 23-3075",08/22/2023,28,40,"Ajo","Pima","Arizona","Male","Hispanic / Latino",02/04/2025
"UP136833","ME/C Case 2023-06096",08/21/2023,,,"Truth or Consequences","Sierra","New Mexico","Male","Hispanic / Latino",03/31/2026
"UP117716","ME/C Case 23-3064",08/20/2023,30,50,"Pena Blanca Lake","Pima","Arizona","Female","Hispanic / Latino, American Indian / Alaska Native",01/27/2026
"UP122057","ME/C Case 23-10216",08/20/2023,19,99,"Hyattsville","Prince George's","Maryland","Male","Hispanic / Latino",12/05/2025
"UP122557","ME/C Case 23-3052",08/19/2023,35,50,"South Komelic","Pima","Arizona","Male","Hispanic / Latino",02/04/2025
"UP110722","ME/C Case 2023-02712",08/19/2023,40,50,"San Diego","San Diego","California","Male","White / Caucasian",01/15/2025
"UP112831","ME/C Case 23-10133",08/18/2023,19,39,"Baltimore","Baltimore","Maryland","Female","White / Caucasian",10/01/2025
"UP109418","ME/C Case 2023-3954",08/18/2023,18,99,"Birmingham","Jefferson","Alabama","Male","White / Caucasian",10/31/2024
"UP108465","ME/C Case 2023-2291",08/17/2023,,,"Haleiwa","Honolulu","Hawaii","Male","Uncertain",11/15/2024
"UP112551","ME/C Case 2305194",08/17/2023,0,0,"Poteau","Le Flore","Oklahoma","Male","Uncertain",08/06/2025
"UP113844","ME/C Case 2023-02720",08/16/2023,13,20,"San Diego","San Diego","California","Female","Asian, American Indian / Alaska Native",03/11/2024
"UP122061","ME/C Case 23-3005",08/15/2023,30,60,"West of Green Valley","Pima","Arizona","Male","Uncertain",01/27/2026
"UP111553","ME/C Case 2023-10655",08/14/2023,40,50,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",11/10/2025
"UP122183","ME/C Case 23-2990",08/13/2023,17,22,"Tucson","Pima","Arizona","Female","Hispanic / Latino",08/08/2025
"UP107631","ME/C Case M23-23572",08/13/2023,25,40,"Manhattan","New York","New York","Male","Hispanic / Latino, Uncertain",06/15/2025
"UP121026","ME/C Case 2314557",08/12/2023,,,"Fort Worth","Tarrant","Texas","Male","Uncertain",07/11/2024
"UP132436","ME/C Case 2023-01539",08/11/2023,,,"Fairbanks","Fairbanks North Star","Alaska","Male","White / Caucasian",02/05/2026
"UP108661","ME/C Case 23-0790",08/11/2023,31,65,"Eloy","Pinal","Arizona","Male","Uncertain",01/30/2026
"UP107089","ME/C Case K23-23360",08/10/2023,17,25,"Brooklyn","Kings","New York","Female","White / Caucasian",04/02/2026
"UP109440","ME/C Case 702305231",08/08/2023,19,59,"San Bernardino","San Bernardino","California","Male","White / Caucasian, Hispanic / Latino",04/10/2026
"UP107455","ME/C Case A23-278",08/08/2023,,,,"Hidalgo","Texas","Male","Hispanic / Latino",04/14/2026
"UP107847","ME/C Case 230805-508",08/05/2023,35,45,"Knoxville","Knox","Tennessee","Male","White / Caucasian",12/15/2025
"UP107352","ME/C Case 23-2834",08/02/2023,,,"NE of Douglas","Cochise","Arizona","Female","Uncertain",08/30/2023
"UP107149","ME/C Case Q23-22266",07/31/2023,30,45,"Queens","Queens","New York","Male","Hispanic / Latino",04/02/2026
"UP124909","ME/C Case 2023-05522",07/30/2023,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",03/30/2026
"UP117886","ME/C Case 23-2797",07/30/2023,,,"Ventana","Pima","Arizona","Male","Uncertain",03/12/2024
"UP107343","ME/C Case 23-2812",07/28/2023,40,65,"Greer","Apache","Arizona","Male","White / Caucasian",11/21/2024
"UP106787","ME/C Case 2023-02434",07/28/2023,30,40,"Jamul","San Diego","California","Male","Hispanic / Latino",11/05/2024
"UP106923","ME/C Case 2023-09514",07/26/2023,30,50,"Los Angeles","Los Angeles","California","Male","Uncertain",03/06/2024
"UP106663","ME/C Case Q23-21494",07/24/2023,40,60,"Queens","Queens","New York","Male","Hispanic / Latino",04/02/2026
"UP137156","ME/C Case 23-0993",07/24/2023,,,"Sturtevant","Racine","Wisconsin","Male","Hispanic / Latino",01/28/2025
"UP122656","ME/C Case 2023-05356",07/24/2023,,,"Anthony","Doña Ana","New Mexico","Female","Hispanic / Latino",04/01/2026
"UP118064","ME/C Case 23-2682",07/23/2023,27,66,"Pisinemo","Pima","Arizona","Male","Uncertain",01/27/2026
"UP117028","ME/C Case 2023-04421",07/23/2023,,,"Las Vegas","Clark","Nevada","Male","White / Caucasian",09/10/2025
"UP119891","ME/C Case 23-2681",07/23/2023,16,27,"Pisinemo","Pima","Arizona","Male","Uncertain",05/17/2024
"UP107382","ME/C Case 2023-09324",07/22/2023,33,60,"Long Beach","Los Angeles","California","Male","Black / African American, Hispanic / Latino",06/11/2024
"UP121437","ME/C Case 23-2666",07/22/2023,18,28,"Sells","Pima","Arizona","Female","Hispanic / Latino",05/13/2024
"UP107513","ME/C Case ME 23-04361",07/22/2023,,,"Austin","Travis","Texas","Male","Hispanic / Latino",02/13/2026
"UP107199","ME/C Case 2023-09271",07/21/2023,50,83,"Claremont","Los Angeles","California","Male","Uncertain",10/13/2023
"UP107465","ME/C Case 23-1986",07/20/2023,20,40,"Reading","Berks","Pennsylvania","Male","White / Caucasian, Other",07/03/2025
"UP116108","ME/C Case 23-2587",07/18/2023,25,45,"Vamori","Pima","Arizona","Male","Hispanic / Latino",02/26/2026
"UP110569","ME/C Case 230717-939",07/18/2023,,,"Sedro-Woolley","Skagit","Washington","Male","Uncertain",02/23/2026
"UP106037","ME/C Case MEC23-0606",07/17/2023,21,46,"Lexington","Fayette","Kentucky","Male","Hispanic / Latino",09/16/2025
"UP112741","ME/C Case ME 23-04274",07/17/2023,,,"Austin","Travis","Texas","Female","Uncertain",01/20/2026
"UP115134","ME/C Case 23-2546",07/15/2023,,,"Sells","Pima","Arizona","Male","Hispanic / Latino",01/24/2024
"UP105886","ME/C Case 231939",07/14/2023,30,60,"Tacoma","Pierce","Washington","Male","Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Uncertain",03/23/2026
"UP112727","ME/C Case 2023-08880",07/14/2023,21,50,"El Monte","Los Angeles","California","Male","Uncertain",11/05/2024
"UP107687","ME/C Case 23-1150",07/14/2023,30,60,"Olean","Cattaraugus","New York","Male","Black / African American",04/02/2026
"UP107719","ME/C Case 2023-02274",07/13/2023,50,70,"San Diego","San Diego","California","Male","Black / African American",07/13/2025
"UP136832","ME/C Case 2023-05047",07/13/2023,,,"Las Cruces","Doña Ana","New Mexico","Female","Hispanic / Latino",03/30/2026
"UP107177","ME/C Case 23-03059",07/12/2023,0,1,"Aurora","Adams","Colorado","Female","Uncertain",02/28/2025
"UP107176","ME/C Case 23-03058",07/12/2023,0,1,"Aurora","Adams","Colorado","Female","Uncertain",02/28/2025
"UP117970","ME/C Case 20230589",07/12/2023,25,35,"Plainfield","Union","New Jersey","Male","Hispanic / Latino",01/14/2026
